filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0065_314_150_nelore_embrapa_24-09-2019_flag_.png,279121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[302,313,324,328,342,351,366,375,395,413,459,484,509,523,544,565,594,619,643,666,683,696,716,731,732,739,741,733,731,726,718,709,697,694,683,671,656,639,627,615,605,595,569,553,550,538,506,467,437,406,373,344,323,309],""all_points_y"":[214,204,200,202,192,187,188,182,180,176,159,153,140,142,142,138,134,134,132,132,140,148,153,168,180,190,204,215,224,236,244,246,252,260,268,272,274,269,276,286,289,290,284,286,296,304,308,307,305,298,296,296,293,278]}","{}"
0065_314_18_nelore_embrapa_24-09-2019_flag_.png,266965,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,68,84,102,114,125,139,152,167,189,219,231,264,298,309,319,334,340,360,382,400,426,450,462,464,464,468,476,477,459,444,438,426,406,381,360,332,292,261,218,167,131,86,63],""all_points_y"":[243,232,224,220,222,214,212,210,198,196,180,178,176,170,162,160,164,168,168,170,166,177,186,196,210,222,242,251,273,288,292,299,310,310,311,314,311,312,312,312,307,304,290,286]}","{}"
0061_350_157_nelore_embrapa_08-10-2019_flag_.png,282471,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,233,255,267,280,298,311,332,366,395,423,450,471,490,494,509,521,540,556,574,589,604,616,627,640,657,663,677,684,696,707,715,721,734,736,731,738,734,738,734,731,725,723,715,703,690,685,677,666,659,656,637,611,596,553,508,468,425,395,367,337,316,283,248,218,210,201],""all_points_y"":[207,198,179,179,172,164,154,154,148,148,151,152,154,158,162,158,156,144,138,147,152,150,156,158,158,162,168,172,179,182,185,180,181,190,202,214,231,248,268,276,281,286,292,294,294,297,298,306,310,313,317,319,320,318,322,316,319,317,312,310,300,294,294,293,284,268,268]}","{}"
0058_384_27_nelore_embrapa_24-09-2019_flag_.png,291805,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,261,276,295,317,322,342,364,402,424,438,464,500,540,555,554,561,569,580,591,607,625,634,637,650,667,670,682,707,727,739,754,763,767,780,780,769,765,764,757,741,724,708,677,659,637,613,585,565,527,501,478,445,413,391,371,339,304,269,234],""all_points_y"":[183,175,167,160,154,150,148,148,147,146,145,140,135,137,138,145,149,155,153,152,147,152,159,155,159,168,173,172,172,172,178,182,193,202,203,237,244,252,272,286,298,308,314,310,313,311,315,315,313,316,317,313,303,295,290,284,283,277,258,250]}","{}"
0057_410_346_nelore_embrapa_20-08-2019_flag_.png,266811,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,240,259,273,279,288,316,329,356,370,380,390,392,411,443,463,483,510,529,532,538,548,559,572,587,600,619,648,653,667,679,685,691,699,689,682,677,668,661,655,648,623,605,598,557,540,507,483,462,415,371,339,300,265,242,222,200],""all_points_y"":[199,201,190,189,187,182,179,177,173,177,175,177,170,170,169,167,169,170,177,181,175,169,172,173,179,183,183,189,201,204,213,232,241,270,279,290,299,304,306,317,324,327,322,331,337,337,335,337,346,345,327,317,305,290,273,266,263]}","{}"
0057_410_343_nelore_embrapa_20-08-2019_flag_.png,255773,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,168,179,204,211,220,233,241,250,261,280,306,318,332,346,371,401,420,440,481,506,540,568,588,601,613,620,635,646,646,653,659,655,648,634,613,604,582,566,553,552,528,504,476,459,440,409,361,334,320,298,284,253,233,216,195,173,156,144],""all_points_y"":[210,209,200,199,197,190,193,189,189,185,181,179,182,180,175,170,169,171,164,164,165,165,165,172,173,183,189,199,213,229,242,251,269,274,292,302,312,314,316,316,321,330,333,330,329,342,351,340,330,326,322,317,317,302,292,283,275,269,268]}","{}"
0057_350_94_nelore_embrapa_21-05-2019_flag_.png,271663,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[280,301,310,317,327,337,348,356,366,372,380,390,403,415,424,431,445,460,474,481,491,499,515,526,541,558,570,577,584,598,609,617,623,629,636,644,644,650,660,667,681,692,700,708,715,722,729,735,739,744,747,743,736,732,731,720,709,705,696,676,667,653,646,642,638,628,608,596,587,573,555,551,546,538,526,496,491,483,475,472,463,453,447,443,435,429,421,421,415,409,404,396,388,376,363,353,343,335,328,322,315,306,299,289,281],""all_points_y"":[211,204,196,196,189,180,180,176,175,175,170,172,168,169,167,165,160,160,162,158,158,158,152,150,150,150,152,154,156,152,152,155,160,160,161,167,169,170,168,172,170,171,174,176,179,186,192,206,214,216,240,246,254,260,267,276,284,290,292,298,302,302,300,302,307,310,310,309,308,312,307,308,312,312,316,316,316,317,315,313,312,313,308,306,308,306,302,300,300,300,300,296,297,297,297,296,295,294,289,282,276,270,268,267,267]}","{}"
0056_294_113_nelore_embrapa_21-05-2019_flag_.png,238848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,234,245,259,272,277,283,295,298,304,309,319,320,337,355,369,389,410,430,437,455,457,461,475,495,505,520,550,564,579,593,606,614,622,629,635,642,641,638,644,651,647,645,644,638,630,624,616,609,600,599,594,580,572,557,547,528,510,490,481,466,464,451,445,442,435,415,392,375,358,345,325,286,254,235,216,201,203],""all_points_y"":[208,197,195,189,192,188,185,185,190,192,185,183,183,176,176,177,177,179,175,180,178,175,165,159,156,150,153,152,152,152,152,155,162,165,170,178,187,197,200,203,227,237,239,246,258,264,272,280,283,282,285,291,292,293,295,295,297,297,297,292,287,291,291,291,296,297,297,298,298,295,293,292,292,289,282,268,264,207]}","{}"
0054_342_46_nelore_embrapa_21-05-2019_flag_.png,262632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,166,176,179,188,197,199,211,226,241,255,266,278,292,304,307,314,326,330,333,344,362,371,394,402,409,418,424,434,443,461,478,488,495,498,504,508,519,520,529,539,554,568,581,588,587,587,600,603,598,593,583,571,563,558,553,543,534,526,515,502,498,494,485,473,455,423,388,375,351,339,333,316,303,291,279,249,242,229,211,193,178,161,155,148],""all_points_y"":[220,214,210,203,204,203,198,192,190,186,186,191,188,185,183,185,183,184,185,178,176,174,177,172,170,172,180,186,180,176,175,173,174,179,182,179,171,170,172,172,173,173,177,195,215,225,234,243,247,290,295,294,293,294,293,299,302,303,305,306,308,308,311,313,309,306,305,306,310,308,308,305,303,303,297,300,299,298,298,287,276,272,261,258,256]}","{}"
0053_388_112_nelore_embrapa_08-10-2019_flag_.png,288149,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[256,282,293,303,317,329,338,354,365,374,380,391,404,424,436,451,471,475,481,493,500,501,506,512,523,542,568,578,598,609,628,641,647,665,672,686,698,704,715,719,732,746,756,758,760,758,766,774,774,774,776,781,781,779,776,769,763,753,748,742,736,734,729,723,716,708,704,699,685,680,673,659,645,624,615,601,577,563,546,516,498,476,463,452,440,426,404,392,371,339,318,300,286,275,263,250],""all_points_y"":[229,223,225,220,210,205,210,208,205,195,193,193,188,190,188,187,186,185,183,184,186,190,191,188,184,181,174,174,166,163,161,161,160,167,173,168,169,168,170,174,177,176,182,188,195,202,210,227,235,237,242,248,255,261,271,278,282,288,292,295,295,293,297,307,311,315,315,319,322,321,326,334,337,337,335,336,337,335,337,340,339,339,339,338,332,333,325,324,323,324,318,318,313,311,308,303]}","{}"
0053_326_35_nelore_embrapa_21-05-2019_flag_.png,277258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[311,326,345,354,357,366,376,386,394,401,407,413,431,440,461,472,495,516,526,530,545,560,595,598,603,623,631,638,647,655,657,661,673,679,683,687,698,703,714,723,728,731,737,748,759,761,762,758,765,764,761,757,756,757,756,753,749,744,731,724,714,701,698,690,684,635,631,623,617,604,592,586,583,575,567,562,556,550,542,538,532,524,515,497,477,462,453,441,426,413,409,401,391,380,365,347,330,309,305],""all_points_y"":[186,185,170,171,167,164,164,158,155,153,153,154,146,144,145,147,144,143,143,145,142,141,140,142,142,140,140,142,142,144,146,147,148,150,152,155,154,151,154,160,164,169,174,174,181,187,195,204,214,228,236,240,245,249,256,260,264,270,274,276,279,282,282,286,288,288,290,291,289,286,286,285,286,288,288,289,290,292,292,290,291,292,290,291,288,286,286,281,274,270,268,269,270,268,264,262,253,248,243]}","{}"
0052_324_245_nelore_embrapa_21-05-2019_flag_.png,260154,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[361,375,390,391,406,416,423,429,436,441,447,456,468,479,487,493,500,510,519,541,565,587,599,604,633,642,651,668,676,685,701,706,712,717,727,729,739,743,759,779,793,796,797,806,805,794,790,786,782,778,772,761,759,753,746,740,729,718,705,697,692,687,675,663,651,635,618,609,594,569,538,514,493,475,447,403,381,369,352],""all_points_y"":[205,198,194,184,182,186,178,181,182,183,179,178,180,177,174,178,178,169,167,164,162,160,161,167,166,162,160,161,154,150,162,166,166,162,164,168,163,160,169,183,190,196,206,218,241,250,254,262,268,272,276,280,280,290,292,294,293,296,292,294,294,298,299,299,299,299,300,301,306,305,306,304,304,300,293,278,268,261,255]}","{}"
0051_340_434_nelore_embrapa_08-10-2019_flag_.png,281853,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[245,253,257,271,288,294,294,299,311,322,329,339,347,361,379,401,423,437,474,508,581,589,620,663,685,707,726,745,753,759,751,764,779,780,777,768,760,747,739,726,716,706,695,684,663,647,627,616,597,574,558,551,548,541,533,512,477,423,384,354,333,304,272,253],""all_points_y"":[249,244,235,232,232,228,222,216,218,214,212,211,212,206,194,184,174,169,161,154,135,135,136,136,136,146,158,162,178,186,193,202,214,222,230,240,250,263,269,268,274,280,288,292,294,294,295,302,308,308,295,296,301,308,314,314,316,316,315,318,314,308,286,290]}","{}"
0050_358_381_nelore_embrapa_24-09-2019_flag_.png,278353,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[165,185,205,222,227,237,250,258,269,279,288,293,311,316,336,346,364,372,378,383,403,424,430,441,458,471,481,496,510,543,561,576,595,608,624,659,672,677,677,667,657,649,645,631,615,596,581,549,503,471,449,415,383,342,300,253,234,227,217,214,202,186,171,160],""all_points_y"":[227,214,208,212,216,206,199,195,196,200,203,206,206,201,202,190,190,194,192,185,188,193,186,184,186,190,190,182,184,189,187,190,191,194,207,226,236,252,266,280,292,302,312,321,328,332,338,342,340,340,329,330,327,325,322,320,313,308,304,299,294,290,287,283]}","{}"
0049_402_316_nelore_embrapa_20-08-2019_flag_.png,260001,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[203,214,217,229,237,248,261,273,295,308,317,327,337,355,371,394,423,460,468,481,499,535,553,561,570,581,583,599,610,618,622,630,637,644,654,661,676,685,688,687,684,697,699,691,682,672,670,655,647,644,635,628,623,610,592,544,515,513,499,483,479,468,455,445,427,411,394,374,365,340,322,296,292,283,276,269,258,244,228,218,203,200,194,199],""all_points_y"":[232,230,225,225,218,209,204,201,200,200,196,200,198,194,189,190,186,185,180,175,180,192,192,186,188,195,198,202,200,204,204,206,208,210,217,222,230,240,248,260,270,280,305,314,317,326,332,342,340,348,352,352,356,358,356,358,357,352,352,345,336,330,334,340,336,336,336,335,332,326,324,322,317,317,315,308,304,298,292,288,284,280,278,255]}","{}"
0049_402_313_nelore_embrapa_20-08-2019_flag_.png,257642,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,253,269,281,295,330,340,345,356,369,381,399,424,436,448,465,487,502,525,544,576,581,590,599,620,633,648,656,670,684,704,726,740,747,746,742,745,753,756,754,746,733,730,727,721,710,698,686,674,667,658,650,637,625,610,600,593,572,560,545,528,523,520,511,486,453,438,420,411,386,370,340,320,310,291,270,254,234],""all_points_y"":[230,230,222,215,203,195,198,196,198,198,202,197,195,187,186,182,182,184,178,179,190,192,192,188,192,194,206,209,208,210,216,232,244,262,267,274,278,284,303,312,324,326,330,339,344,342,347,352,352,354,355,352,353,352,351,350,354,358,353,344,336,335,338,340,338,337,335,333,329,329,324,324,318,306,299,290,280,274]}","{}"
0047_366_447_nelore_embrapa_20-08-2019_flag_.png,257949,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,330,348,368,382,400,417,453,468,477,499,515,544,564,572,585,593,604,619,637,645,657,668,677,686,694,705,712,727,757,773,791,796,792,788,787,799,806,806,803,780,767,755,745,741,728,710,682,661,647,630,608,584,566,533,504,488,479,455,438,413,381,354,343,335,320,308,299],""all_points_y"":[262,262,258,256,247,241,244,245,250,240,230,220,224,231,235,232,229,220,214,209,206,212,216,212,216,218,218,210,212,219,224,232,241,250,262,266,274,288,297,306,328,330,334,342,344,342,344,357,364,370,372,370,370,366,368,366,367,370,368,364,360,360,361,350,338,328,324,321]}","{}"
0046_364_147_nelore_embrapa_24-09-2019_flag_.png,283152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,265,273,277,290,303,313,321,338,358,394,415,430,452,493,529,547,555,570,582,603,616,629,652,674,690,709,722,722,719,728,731,720,718,714,697,686,669,651,642,630,612,597,582,569,540,534,510,495,487,469,452,420,391,369,358,344,319,298,283,271,261],""all_points_y"":[251,242,238,228,218,210,214,207,211,204,188,184,172,162,152,152,134,126,128,124,126,130,127,129,130,142,156,173,183,189,190,226,228,231,244,258,267,274,276,276,284,292,296,297,300,298,302,304,304,306,305,309,308,306,306,306,312,302,291,278,274,262]}","{}"
0045_348_765_nelore_embrapa_20-08-2019_flag_.png,240477,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[376,393,395,398,408,427,444,460,470,488,514,525,548,588,619,649,676,680,701,704,714,726,736,747,755,772,783,801,824,829,842,848,842,837,843,845,846,846,838,832,826,803,765,750,744,734,726,714,691,669,655,647,630,616,589,561,527,505,478,451,436,410,392,381,372],""all_points_y"":[230,220,218,208,200,196,180,177,180,172,171,169,164,164,162,158,162,165,165,161,162,170,176,167,166,168,172,176,185,191,198,208,224,223,229,242,252,254,264,276,284,297,308,309,309,308,312,315,317,318,316,304,306,314,314,314,314,310,306,303,304,302,293,279,273]}","{}"
0042_392_94_nelore_embrapa_24-09-2019_flag_.png,279838,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,63,78,95,113,125,134,147,150,159,161,163,166,179,188,207,221,246,264,283,306,327,358,383,401,422,446,455,466,478,481,492,501,515,523,547,557,561,558,564,567,562,558,551,534,523,513,508,485,451,421,396,356,316,276,242,196,180,155,132,122,96,71,52],""all_points_y"":[239,236,232,216,206,204,208,204,200,211,215,210,202,202,204,204,192,191,182,170,170,163,162,159,156,158,160,165,166,172,178,176,180,178,179,196,208,218,226,233,261,265,278,293,310,320,322,326,329,329,326,330,329,326,326,320,320,318,314,304,298,293,285,272]}","{}"
0042_392_87_nelore_embrapa_24-09-2019_flag_.png,284350,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[197,213,225,243,251,257,268,283,296,311,321,328,345,363,374,382,418,455,483,508,521,543,557,568,579,589,594,600,610,616,622,634,642,650,657,661,670,682,706,717,721,722,719,727,727,719,722,719,711,703,699,689,680,667,653,642,628,610,588,578,563,544,528,515,504,481,474,467,453,438,426,405,378,364,344,336,310,285,265,251,236,226,213,202],""all_points_y"":[232,226,225,224,218,208,204,206,205,204,206,202,196,194,192,180,186,183,182,180,179,177,169,165,170,174,174,169,168,170,168,168,174,176,176,176,174,178,194,204,212,222,226,236,256,264,274,282,293,295,296,305,314,318,317,322,322,322,324,326,329,325,318,320,321,322,322,322,326,322,322,323,323,316,316,312,313,312,304,294,286,279,282,282]}","{}"
0040_382_458_nelore_embrapa_24-09-2019_flag_.png,277567,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[246,265,277,289,298,309,317,330,339,349,361,366,372,376,384,414,441,446,462,478,489,498,503,510,525,537,548,559,567,582,592,596,603,618,625,639,650,652,659,674,686,693,694,696,704,703,700,702,703,700,695,686,680,668,659,651,634,606,589,561,517,465,426,385,354,320,304,284,267,254,242],""all_points_y"":[216,210,210,200,201,196,196,187,187,182,184,190,190,182,180,176,172,176,176,178,176,179,178,172,171,169,156,152,152,158,162,164,160,160,160,158,164,166,168,174,180,186,196,202,204,232,236,241,244,252,264,274,280,288,289,296,298,300,299,302,302,306,306,302,298,299,298,286,274,274,274]}","{}"
0040_364_156_nelore_embrapa_20-08-2019_flag_.png,249618,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,112,121,131,145,161,170,192,212,220,223,232,235,249,257,275,291,325,334,349,366,380,403,416,429,444,453,468,487,491,505,529,546,555,571,578,587,595,601,605,605,600,599,606,605,596,597,601,597,592,585,578,569,562,546,524,515,508,501,494,466,451,433,419,387,359,338,327,313,295,276,250,213,193,172,155,144,135,117,109,96],""all_points_y"":[206,196,194,190,189,183,178,178,180,178,187,184,177,176,174,170,172,164,164,160,159,154,154,154,148,144,144,142,145,150,150,151,158,160,168,176,176,177,184,196,207,214,220,231,242,247,253,263,272,280,286,286,293,298,299,296,298,302,306,311,312,311,306,308,309,306,298,300,302,296,296,298,292,286,278,270,260,258,258,255,246]}","{}"
0040_364_147_nelore_embrapa_20-08-2019_flag_.png,252284,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,256,261,273,281,294,312,318,333,347,368,375,383,393,395,406,414,426,440,462,485,509,544,548,559,572,592,610,618,624,627,645,654,666,678,689,699,710,720,727,729,727,734,737,738,732,728,728,725,718,709,702,690,678,670,656,648,639,628,614,605,589,569,555,536,519,494,464,423,393,369,351,335,331,320,311,292,269,254,240,235],""all_points_y"":[214,203,193,189,176,174,170,175,167,164,164,164,157,157,161,158,156,154,146,144,142,140,144,135,130,126,124,124,132,130,125,125,133,132,142,152,158,163,166,170,182,186,196,206,221,224,232,240,246,257,262,266,272,278,282,281,283,286,289,293,294,298,296,290,286,286,291,290,292,294,294,299,298,296,296,293,284,270,262,264,262]}","{}"
0039_330_101_nelore_embrapa_08-10-2019_flag_.png,268231,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[168,182,190,196,209,218,232,250,265,276,287,309,318,328,343,357,368,378,389,392,404,418,429,435,443,446,450,456,463,472,482,492,501,505,515,532,534,545,549,557,567,577,584,596,619,626,631,636,644,640,638,637,634,630,627,622,618,613,609,600,596,592,586,580,575,563,542,533,521,510,503,484,466,443,430,399,366,340,316,280,270,256,240,228,220,199,183,168],""all_points_y"":[260,256,253,252,240,232,230,224,220,212,211,206,210,212,211,211,204,202,202,206,204,204,204,203,201,196,196,196,192,187,184,182,184,186,185,180,184,174,172,172,172,178,180,182,194,203,214,222,232,244,250,260,274,282,290,296,301,306,310,315,316,320,322,322,324,326,326,329,331,334,336,336,335,328,331,332,331,329,328,326,320,322,318,315,314,311,305,296]}","{}"
0039_328_127_nelore_embrapa_24-09-2019_flag_.png,285939,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,196,202,207,215,229,231,238,245,249,257,264,276,289,292,300,309,318,328,334,346,357,363,367,373,382,388,392,400,407,414,419,426,434,447,457,469,480,486,498,509,520,524,530,540,552,570,605,614,625,628,639,645,636,638,636,631,624,620,622,616,607,594,587,580,570,557,548,541,529,520,506,482,433,354,343,336,328,321,310,304,291,283,279,267,264,257,247,240,230,221,217,210,199,193],""all_points_y"":[236,226,222,215,214,212,216,212,211,209,206,202,196,192,195,192,183,178,178,174,171,164,164,157,154,154,155,153,153,154,152,150,145,146,144,141,133,126,124,124,126,128,130,126,123,122,128,140,148,160,170,174,202,208,218,228,238,244,246,254,262,269,272,276,278,280,279,278,286,285,290,292,292,292,292,292,288,288,290,288,290,294,295,298,298,300,301,296,294,288,284,284,286,285,286]}","{}"
0039_328_68_nelore_embrapa_24-09-2019_flag_.png,282511,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,134,143,154,164,175,187,199,211,224,238,247,264,276,293,301,309,320,330,342,352,363,389,396,402,415,428,435,448,460,468,481,493,508,525,559,571,579,586,580,584,579,573,558,555,556,547,536,525,511,504,497,487,477,467,447,423,401,384,368,331,292,255,223,192,170,146,133,119,105],""all_points_y"":[268,266,261,249,247,248,246,246,236,232,234,238,234,234,230,230,223,220,225,222,217,219,208,206,200,196,196,198,194,194,194,190,185,178,172,186,208,208,237,246,256,267,278,290,296,306,315,316,321,326,326,332,334,336,342,346,346,347,346,352,351,350,348,350,343,337,334,324,317,318]}","{}"
0039_328_62_nelore_embrapa_24-09-2019_flag_.png,282661,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[168,178,188,194,202,213,220,230,239,250,257,265,273,286,291,300,302,306,318,325,333,335,340,346,352,359,370,386,391,404,426,434,442,453,463,474,493,510,516,527,533,543,554,580,596,603,613,624,629,637,631,624,630,631,628,624,619,612,606,601,598,592,585,582,576,568,559,546,534,525,514,502,491,466,456,443,433,426,341,331,320,305,291,280,272,256,234,219,211,209,197,185,174,165,161,156],""all_points_y"":[259,249,242,237,234,232,236,234,232,226,226,216,216,210,208,214,218,217,214,213,207,206,208,212,212,206,204,206,212,213,206,206,198,195,190,190,190,190,192,192,191,182,178,178,186,190,198,208,210,231,238,251,260,266,273,279,286,294,298,301,304,310,320,321,324,325,324,326,330,334,335,336,340,339,338,338,339,341,340,338,338,334,330,330,328,329,328,328,324,321,320,316,315,312,310,306]}","{}"
0039_326_439_nelore_embrapa_20-08-2019_flag_.png,256690,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,242,245,251,260,271,283,297,308,314,323,332,341,359,374,384,415,438,454,482,497,518,539,567,580,599,608,631,648,666,674,685,696,707,711,708,716,716,711,706,698,689,676,666,654,641,629,600,565,538,521,508,494,469,442,414,372,367,360,340,323,312,294,283,265,245,230],""all_points_y"":[234,222,214,209,208,210,199,190,184,186,180,175,177,171,166,162,159,148,146,144,140,142,140,126,128,130,132,129,130,130,140,152,156,166,178,182,189,217,222,238,249,254,266,272,277,278,280,280,280,274,271,276,279,282,282,288,284,285,294,298,298,298,293,286,285,284,282]}","{}"
